BUGS,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91
0,3626601.85,238068.538,70986.02,910002.91,489522.575,4777.816,910.308,8380.989,42.42,24,1231.299,0.618,3,8.6338E+11,2.57438E+11,3.30022E+12,1.7753E+12,17327236345,3301324677,30394510212,153840450.5,87038444.4,4465431231,2241239.943,10879805.55,16899538000,2.16643E+11,1.1654E+11,1137447670,216715694.7,1995249798,10098867.38,5713644.912,293133552.8,147126.3565,714205.614,64597484769,34749259299,339158142.1,64619141.89,594933052.8,3011226.968,1703664.48,87405015.44,43869.36036,212958.06,4.45467E+11,4347826463,828382929,7626724379,38602323.44,21840069.84,1120485673,562381.7984,2730008.73,2338848791,445616316.2,4102683316,20765547.63,11748541.8,602748657.1,302524.9514,1468567.725,4349284.127,40042823.34,202674.9547,114667.584,5882920.063,2952.690288,14333.448,7629281.335,38615.26536,21847.392,1120861.33,562.570344,2730.924,355521.5534,201143.736,10319503.37,5179.451202,25142.967,1018.08,52231.70358,26.21556,127.26,29551.176,14.832,72,760.942782,3693.897,1.854,1.31522E+13,56676628785,5039015035,8.28105E+11,2.39632E+11,22827525.73,828660.6549,70240976.62,1799.4564,576,1516097.227,0.381924,9
0,539.85,203.538,805.02,17.91,89.575,119.816,77.308,5.989,5.42,46,1.299,0.618,0,109879.9893,434590.047,9668.7135,48357.06375,64682.6676,41734.7238,3233.16165,2925.987,24833.1,701.26515,333.6273,0,163852.1608,3645.36558,18231.91635,24387.10901,15735.1157,1218.989082,1103.17596,9362.748,264.395862,125.786484,0,14417.9082,72109.6665,96454.27632,62234.48616,4821.26478,4363.2084,37030.92,1045.72098,497.50236,0,1604.28825,2145.90456,1384.58628,107.26299,97.0722,823.86,23.26509,11.06838,0,10732.5182,6924.8641,536.464675,485.4965,4120.45,116.357925,55.35735,0,9262.735328,717.578024,649.40272,5511.536,155.640984,74.046288,0,462.997612,419.00936,3556.168,100.423092,47.776344,0,32.46038,275.494,7.779711,3.701202,0,249.32,7.04058,3.34956,0,59.754,28.428,0,0.802782,0,0,291438.0225,41427.71744,648057.2004,320.7681,8023.680625,14355.87386,5976.526864,35.868121,29.3764,2116,1.687401,0.381924,0
0,6863.85,2020.538,14539.02,32630.91,26249.575,1420.816,238.308,40437.989,13.42,816,499.299,0.618,1,13868669.75,99793652.43,223973671.6,180173145.4,9752267.902,1635710.366,277560290.8,92112.867,5600901.6,3427113.441,4241.8593,6863.85,29376642.39,65931993.63,53038263.77,2870812.719,481510.3697,81706493.42,27115.61996,1648759.008,1008852.603,1248.692484,2020.538,474421453.1,381643095.9,20657272.24,3464764.778,587928730.8,195113.6484,11863840.32,7259318.147,8985.11436,14539.02,856547519.4,46362519.02,7776206.9,1319528380,437906.8122,26626822.56,16292580.73,20165.90238,32630.91,37295816.15,6255483.719,1061480025,352269.2965,21419653.2,13106386.55,16222.23735,26249.575,338591.8193,57454941.78,19067.35072,1159385.856,709412.008,878.064288,1420.816,9636696.283,3198.09336,194459.328,118986.9461,147.274344,238.308,542677.8124,32997399.02,20190647.47,24990.6772,40437.989,10950.72,6700.59258,8.29356,13.42,407427.984,504.288,816,308.566782,499.299,0.618,47112436.82,4082573.809,211383102.6,1064776287,689040187.7,2018718.106,56790.70286,1635230954,180.0964,665856,249299.4914,0.381924,1
0,697645.85,129170.538,150214.02,192017.91,638763.575,9109.816,251.308,30314.989,302.42,345,481.299,4.618,4,90115289778,1.04796E+11,1.3396E+11,4.45631E+11,6355425327,175323983.3,21149126269,210982058,240687818.3,335776250,3221728.535,2790583.4,19403225779,24803056740,82509434638,1176719834,32461589.56,3915803439,39063754.1,44563835.61,62169650.77,596509.5445,516682.152,28843782173,95951244430,1368422083,37749984.94,4553736364,45427723.93,51823836.9,72297857.61,693688.3444,600856.08,1.22654E+11,1749247829,48255636.93,5821020829,58070056.34,66246178.95,92418028.07,886738.7084,768071.64,5819018636,160526396.5,19364110750,193174880.4,220373433.4,307436269.9,2949810.189,2555054.3,2289369.639,276163971.8,2754990.555,3142886.52,4384545.331,42069.13029,36439.264,7618399.256,76000.56536,86701.26,120954.2891,1160.540344,1005.232,9167858.973,10458671.21,14590573.89,139994.6192,121259.956,104334.9,145554.4436,1396.57556,1209.68,166048.155,1593.21,1380,2222.638782,1925.196,18.472,4.8671E+11,16685027887,22564251805,36870877761,4.08019E+11,82988747.55,63155.71086,918998558.1,91457.8564,119025,231648.7274,21.325924,16
0,149.85,48.538,144.02,25.91,33.575,31.816,29.308,6.989,7.42,18,10.299,0.618,0,7273.4193,21581.397,3882.6135,5031.21375,4767.6276,4391.8038,1047.30165,1111.887,2697.3,1543.30515,92.6073,0,6990.44276,1257.61958,1629.66335,1544.285008,1422.551704,339.232082,360.15196,873.684,499.892862,29.996484,0,3731.5582,4835.4715,4582.14032,4220.93816,1006.55578,1068.6284,2592.36,1483.26198,89.00436,0,869.92825,824.35256,759.37028,181.08499,192.2522,466.38,266.84709,16.01238,0,1068.2222,984.0161,234.655675,249.1265,604.35,345.788925,20.74935,0,932.463328,222.362024,236.07472,572.688,327.672984,19.662288,0,204.833612,217.46536,527.544,301.843092,18.112344,0,51.85838,125.802,71.979711,4.319202,0,133.56,76.41858,4.58556,0,185.382,11.124,0,6.364782,0,0,22455.0225,2355.937444,20741.7604,671.3281,1127.280625,1012.257856,858.958864,48.846121,55.0564,324,106.069401,0.381924,0
0,212.85,194.538,2891.02,575.91,1100.575,1032.816,289.308,7653.989,9.42,834,1.299,0.618,0,41407.4133,615353.607,122582.4435,234257.3888,219834.8856,61579.2078,1629151.559,2005.047,177516.9,276.49215,131.5413,0,562413.2488,112036.3796,214103.6594,200921.959,56281.3997,1488991.712,1832.54796,162244.692,252.704862,120.224484,0,1664967.328,3181784.337,2985891.712,836395.2142,22127835.28,27233.4084,2411110.68,3755.43498,1786.65036,0,633832.1483,594809.0626,166615.3703,4408008.805,5425.0722,480308.94,748.10709,355.91238,0,1136691.469,318405.1521,8423788.944,10367.4165,917879.55,1429.646925,680.15535,0,298801.9313,7905162.303,9729.12672,861368.544,1341.627984,638.280288,0,2214360.25,2725.28136,241282.872,375.811092,178.792344,0,72100.57638,6383426.826,9942.531711,4730.165202,0,7856.28,12.23658,5.82156,0,1083.366,515.412,0,0.802782,0,0,45305.1225,37845.03344,8357996.64,331672.3281,1211265.331,1066708.89,83699.11886,58583547.61,88.7364,695556,1.687401,0.381924,0
0,44020.85,5771.538,25190.02,22205.91,12369.575,1554.816,1265.308,6959.989,7.42,292,1.299,0.618,0,254068008.6,1108886092,977523033.2,544519205.6,68444321.91,55699933.67,306384631.8,326634.707,12854088.2,57183.08415,27204.8853,0,145385157.7,128162253.4,71391472.16,8973679.627,7302773.204,40169840.99,42824.81196,1685289.096,7497.227862,3566.810484,0,559367317,311589841.6,39165846.14,31873133.83,175322262.1,186909.9484,7355485.84,32721.83598,15567.43236,0,274677669.2,34526104.16,28097315.57,154552889.3,164767.8522,6484125.72,28845.47709,13723.25238,0,19232413.12,15651322.2,86092105.93,91782.2465,3611915.9,16068.07793,7644.39735,0,1967321.123,10821502.26,11536.73472,454006.272,2019.705984,960.876288,0,8806529.762,9388.58536,369469.936,1643.635092,781.960344,0,51643.11838,2032316.788,9041.025711,4301.273202,0,2166.64,9.63858,4.58556,0,379.308,180.456,0,0.802782,0,0,1937835235,33310650.89,634537107.6,493102438.9,153006385.7,2417452.794,1601004.335,48441446.88,55.0564,85264,1.687401,0.381924,0
1,885102.85,97703.538,72204.02,648.91,1612.575,2933.816,1929.308,33.989,44.42,108,1.299,0.618,0,86477679939,63907983883,574352090.4,1427294728,2596728903,1707636009,30083760.77,39316268.6,95591107.8,1149748.602,546993.5613,0,7054588212,63400802.84,157554282.8,286644203,188500217.5,3320845.553,4339991.158,10551982.1,126916.8959,60380.78648,0,46853910.62,116434397.6,211833309.1,139303793.4,2454142.436,3207302.568,7798034.16,93793.02198,44622.08436,0,1046416.043,1903782.541,1251947.254,22055.80199,28824.5822,70082.28,842.93409,401.02638,0,4730998.336,3111153.848,54809.81168,71630.5815,174158.1,2094.734925,996.57135,0,5660234.679,99717.47202,130320.1067,316852.128,3811.026984,1813.098288,0,65575.24961,85699.86136,208365.264,2506.171092,1192.312344,0,1509.79138,3670.812,44.151711,21.005202,0,4797.36,57.70158,27.45156,0,140.292,66.744,0,0.802782,0,0,7.83407E+11,9545981338,5213420504,421084.1881,2600398.131,8607276.322,3722229.359,1155.252121,1973.1364,11664,1.687401,0.381924,0
0,6678.85,2401.538,15514.02,26935.91,27573.575,2434.816,1044.308,37414.989,224.42,665,1441.299,6.618,6,16039512.07,103615812.5,179900902.5,184159771.4,16261770.84,6974776.486,249889099.3,1498867.517,4441435.25,9626219.826,44200.6293,40073.1,37257508.56,64687611.43,66218988.16,5847303.147,2507945.346,89853517.85,538953.158,1597022.77,3461334.318,15893.37848,14409.228,417884246.5,427776994,37773784.12,16201415.2,580456887.6,3481656.368,10316823.3,22360341.51,102671.7844,93084.12,742719334.6,65583984.64,28129386.3,1007806776,6044956.922,17912380.15,38822700.15,178261.8524,161615.46,67136581.59,28795304.96,1031665005,6188061.702,18336427.38,39741766.07,182481.9194,165441.45,2542697.827,91098613.86,546421.4067,1619152.64,3509297.866,16113.61229,14608.896,39072772.33,234363.6014,694464.82,1505160.076,6911.230344,6265.848,8396671.831,24880967.69,53926186.23,247612.3972,224489.934,149239.3,323456.3216,1485.21156,1346.52,958463.835,4400.97,3990,9538.516782,8647.794,39.708,44607037.32,5767384.765,240684816.6,725543247.5,760302038.3,5928328.954,1090579.199,1399881402,50364.3364,442225,2077342.807,43.797924,36
1,85714.85,21962.538,19556.02,6198.91,5740.575,703.816,886.308,952.989,18.42,111,169.299,0.618,6,1882515650,1676241321,531338640.8,492052525,60327482.87,75969757.27,81685309.19,1578867.537,9514348.35,14511438.39,52971.7773,514289.1,429499832.4,136143796.4,126077596.6,15457585.65,19465573.13,20930057.13,404549.95,2437841.718,3718235.721,13572.84848,131775.228,121226007.9,112262799.5,13763839.77,17332656.97,18636671.94,360221.8884,2170718.22,3310814.63,12085.62036,117336.12,35585307.77,4362892.041,5494143.524,5907493.042,114183.9222,688079.01,1049469.264,3830.92638,37193.46,4040308.534,5087917.547,5470704.829,105741.3915,637203.825,971873.6069,3547.67535,34443.45,623797.7513,670728.906,12964.29072,78123.576,119155.345,434.958288,4222.896,844641.7746,16325.79336,98380.188,150051.0581,547.738344,5317.848,17554.05738,105781.779,161340.0847,588.947202,5717.934,2044.62,3118.48758,11.38356,110.52,18792.189,68.598,666,104.626782,1015.794,3.708,7347035511,482353075.4,382437918.2,38426485.19,32954201.33,495356.9619,785541.8709,908188.0341,339.2964,12321,28662.1514,0.381924,36
7,2782570.85,681924.538,29249.02,138391.91,110226.575,8957.816,2372.308,4289.989,259.42,16,345.299,8.618,24,1.8975E+12,81387470443,3.85085E+11,3.06713E+11,24925757681,6601115088,11937198338,721854529.9,44521133.6,960818931.9,23980195.59,66781700.4,19945624450,94372839290,75166206232,6108554537,1617735037,2925448767,176904863.6,10910792.61,235467861,5876825.668,16366188.91,4047827743,3224019297,262007339.3,69387684.14,125477974.1,7587780.768,467984.32,10099657.36,252068.0544,701976.48,15254466247,1239689266,328308235.2,593699771.6,35901629.29,2214270.56,47786588.13,1192661.48,3321405.84,987389377.2,261491385.7,472870794.3,28594978.09,1763625.2,38061126.12,949932.6234,2645437.8,21250698.56,38428932.1,2323836.627,143325.056,3093124.907,77198.45829,214987.584,10177175.22,615424.1414,37956.928,819155.5801,20444.55034,56935.392,1112908.946,68639.824,1481328.912,36971.1252,102959.736,4150.72,89577.46658,2235.68156,6226.08,5524.784,137.888,384,2975.786782,8287.176,206.832,7.7427E+12,4.65021E+11,855505171,19152320753,12149897836,80242467.49,5627845.247,18404005.62,67298.7364,256,119231.3994,74.269924,576
0,1326.85,702.538,12554.02,2253.91,3374.575,1775.816,743.308,16778.989,12.42,2187,1.299,0.618,0,932162.5453,16657301.44,2990600.484,4477554.839,2356241.46,986258.2198,22263201.55,16479.477,2901820.95,1723.57815,819.9933,0,8819676.103,1583457.424,2370767.171,1247578.221,522202.1157,11787877.37,8725.52196,1536450.606,912.596862,434.168484,0,28295631.22,42364482.04,22293629.58,9331503.498,210643763.5,155920.9284,27455641.74,16307.67198,7758.38436,0,7605988.338,4002529.441,1675349.334,37818331.1,27993.5622,4929301.17,2927.82909,1392.91638,0,5992624.278,2508348.594,56621956.8,41912.2215,7380195.525,4383.572925,2085.48735,0,1319978.239,29796397.13,22055.63472,3883709.592,2306.784984,1097.454288,0,12471956.76,9231.88536,1625614.596,965.557092,459.364344,0,208395.0434,36695648.94,21795.90671,10369.4152,0,27162.54,16.13358,7.67556,0,2840.913,1351.566,0,0.802782,0,0,1760530.923,493559.6414,157603418.2,5080110.288,11387756.43,3153522.466,552506.7829,281534471.9,154.2564,4782969,1.687401,0.381924,0
1,43854.85,16998.538,6193.02,799.91,184.575,297.816,383.308,247.989,29.42,16,25.299,0.618,57,745468334.2,271593963.1,35079933.06,8094508.939,13060676.01,16809914.84,10875520.4,1290209.687,701677.6,1109483.85,27102.2973,2499726.45,105272285.8,13597300.53,3137505.151,5062436.593,6515675.604,4215450.44,500096.988,271976.608,430046.0129,10505.09648,968916.666,4953858.628,1143076.667,1844380.444,2373834.11,1535800.837,182198.6484,99088.32,156677.213,3827.28636,353002.14,147643.3883,238225.9966,306611.9023,198368.881,23533.3522,12798.56,20236.92309,494.34438,45594.87,54969.3882,70749.0741,45772.56968,5430.1965,2953.2,4669.562925,114.06735,10520.775,114155.2553,73855.09202,8761.74672,4765.056,7534.446984,184.050288,16975.512,95056.16761,11276.92136,6132.928,9697.309092,236.884344,21848.556,7295.83638,3967.824,6273.873711,153.257202,14135.373,470.72,744.29658,18.18156,1676.94,404.784,9.888,912,15.634782,1442.043,35.226,1923247869,288950294.1,38353496.72,639856.0081,34067.93063,88694.36986,146925.0229,61498.54412,865.5364,256,640.039401,0.381924,3249
3,63648.85,17140.538,5873.02,110.91,158.575,225.816,167.308,8.989,5.42,16,1.299,0.618,0,1090975532,373810969,7059293.954,10093116.39,14372928.71,10648961.8,572139.5127,344976.767,1018381.6,82679.85615,39334.9893,0,100666722.5,1901057.07,2718060.813,3870607.729,2867749.132,154076.2961,92901.71596,274248.608,22265.55886,10592.85248,0,651376.6482,931314.1465,1326221.884,982603.2302,52792.57678,31831.7684,93968.32,7629.05298,3629.52636,0,17587.55325,25045.25256,18556.13028,996.96999,601.1322,1774.56,144.07209,68.54238,0,35808.7722,26530.8661,1425.430675,859.4765,2537.2,205.988925,97.99935,0,37780.82333,2029.860024,1223.92272,3613.056,293.334984,139.554288,0,1503.931612,906.80936,2676.928,217.333092,103.396344,0,48.72038,143.824,11.676711,5.555202,0,86.72,7.04058,3.34956,0,20.784,9.888,0,0.802782,0,0,4051176106,293798042.9,34492363.92,12301.0281,25146.03063,50992.86586,27991.96686,80.802121,29.3764,256,1.687401,0.381924,0
0,11504.85,1621.538,12350.02,11805.91,6252.575,656.816,452.308,6947.989,7.42,292,1.299,0.618,0,18655551.46,142085127.6,135825223.7,71934937.49,7556569.558,5203735.694,79935571.25,85365.987,3359416.2,14944.80015,7109.9973,0,20026026.73,19143731.69,10138787.96,1065052.103,733434.6097,11266428.19,12031.81196,473489.096,2106.377862,1002.110484,0,145803224.6,77219426.3,8111690.736,5586012.846,85807803.11,91637.1484,3606205.84,16042.67598,7632.31236,0,73817337.72,7754310.583,5339907.54,82027332.81,87599.8522,3447325.72,15335.87709,7296.05238,0,4106791.301,2828089.693,43442822.32,46394.1065,1825751.9,8122.094925,3864.09135,0,297083.1313,4563550.343,4873.57472,191790.272,853.203984,405.912288,0,3142631.009,3356.12536,132073.936,587.548092,279.526344,0,51554.07838,2028812.788,9025.437711,4293.857202,0,2166.64,9.63858,4.58556,0,379.308,180.456,0,0.802782,0,0,132361573.5,2629385.485,152522994,139379510.9,39094694.13,431407.2579,204582.5269,48274551.14,55.0564,85264,1.687401,0.381924,0
1,949970.85,125690.538,20178.02,5467.91,3708.575,1291.816,202.308,62.989,18.42,30,1.299,0.618,0,1.19402E+11,19168530811,5194355110,3523038145,1227187544,192186702.7,59837713.87,17498463.06,28499125.5,1234012.134,587081.9853,0,2536186190,687264549.6,466132787,162369048,25428201.36,7917121.298,2315219.71,3770716.14,163272.0089,77676.75248,0,110331597.3,74831700.52,26066289.08,4082174.87,1270993.302,371679.1284,605340.6,26211.24798,12470.01636,0,20278154.33,7063533.625,1106201.936,344418.183,100718.9022,164037.3,7102.81509,3379.16838,0,4790796.522,750274.3911,233599.4307,68311.9515,111257.25,4817.438925,2291.89935,0,261344.7113,81370.19802,23795.25072,38754.48,1678.068984,798.342288,0,12743.17861,3726.51336,6069.24,262.798092,125.026344,0,1160.25738,1889.67,81.822711,38.927202,0,552.6,23.92758,11.38356,0,38.97,18.54,0,0.802782,0,0,9.02445E+11,15798111343,407152491.1,29898039.77,13753528.53,1668788.578,40928.52686,3967.614121,339.2964,900,1.687401,0.381924,0
0,2792.85,743.538,1031.02,169.91,101.575,144.816,296.308,33.989,22.42,39,27.299,0.618,4,2076590.103,2879484.207,474533.1435,283683.7388,404449.3656,827543.7978,94926.17865,62615.697,108921.15,76242.01215,1725.9813,11171.4,766602.5488,126334.5416,75524.87235,107676.199,220316.2577,25272.11308,16670.12196,28997.982,20297.84386,459.506484,2974.152,175180.6082,104725.8565,149308.1923,305499.4742,35043.33878,23115.4684,40209.78,28145.81498,637.17036,4124.08,17258.60825,24605.68656,50345.69228,5775.07099,3809.3822,6626.49,4638.37309,105.00438,679.64,14709.6852,30097.4851,3452.432675,2277.3115,3961.425,2772.895925,62.77335,406.3,42910.13933,4922.151024,3246.77472,5647.824,3953.331984,89.496288,579.264,10071.21261,6643.22536,11556.012,8088.912092,183.118344,1185.232,762.03338,1325.571,927.865711,21.005202,135.956,874.38,612.04358,13.85556,89.68,1064.661,24.102,156,16.870782,109.196,2.472,7800011.123,552848.7574,1063002.24,28869.4081,10317.48063,20971.67386,87798.43086,1155.252121,502.6564,1521,745.235401,0.381924,16
0,6067.85,4694.538,4461.02,2353.91,2326.575,888.816,397.308,669.989,77.42,48,221.299,10.618,130,28485752.4,27068800.21,14283172.79,14117308.11,5393202.166,2410805.348,4065392.754,469772.947,291256.8,1342809.137,64428.4313,788820.5,20942427.91,11050519.94,10922194.75,4172580.487,1865177.504,3145288.82,363451.132,225337.824,1038896.565,49846.60448,610289.94,10500839.59,10378897.61,3965025.952,1772398.934,2988834.329,345372.1684,214128.96,987219.265,47367.11036,579932.6,5476548.158,2092192.871,935227.2743,1577093.807,182239.7122,112987.68,520917.9291,24993.81638,306008.3,2067897.085,924366.8601,1558779.658,180123.4365,111675.6,514868.7209,24703.57335,302454.75,353133.7073,595496.943,68812.13472,42663.168,196694.092,9437.448288,115546.08,266191.9896,30759.58536,19070.784,87923.86309,4218.616344,51650.04,51870.54838,32159.472,148267.8957,7113.943202,87098.57,3716.16,17132.96858,822.04556,10064.6,10622.352,509.664,6240,2349.752782,28768.87,1380.34,36818803.62,22038687.03,19900699.44,5540892.288,5412951.231,789993.8819,157853.6469,448885.2601,5993.8564,2304,48973.2474,112.741924,16900
0,24896.85,4493.538,2730.02,271.91,86.575,176.816,157.308,20.989,7.42,16,9.299,0.618,2,111874941.6,67968898.44,6769702.484,2155444.789,4402161.43,3916473.68,522559.9847,184734.627,398349.6,231515.8082,15386.2533,49793.7,12267448.61,1221837.918,389028.0524,794529.415,706869.4757,94314.86908,33342.05196,71896.608,41785.40986,2777.006484,8987.076,742319.7382,236351.4815,482711.2163,429453.9862,57300.38978,20256.7484,43680.32,25386.45598,1687.15236,5460.04,23540.60825,48078.03856,42773.61828,5707.11899,2017.5722,4350.56,2528.49109,168.04038,543.82,15307.8452,13618.9401,1817.122675,642.3865,1385.2,805.060925,53.50335,173.15,27814.57133,3711.191024,1311.97472,2829.056,1644.211984,109.272288,353.632,3301.737612,1167.22536,2516.928,1462.807092,97.216344,314.616,155.73838,335.824,195.176711,12.971202,41.978,118.72,68.99858,4.58556,14.84,148.784,9.888,32,5.746782,18.598,1.236,619853139.9,20191883.76,7453009.2,73935.0481,7495.230625,31263.89786,24745.80686,440.538121,55.0564,256,86.471401,0.381924,4
0,6867.85,2785.538,1880.02,30.91,112.575,166.816,39.308,4.989,5.42,16,1.299,0.618,0,19130657.15,12911695.36,212285.2435,773148.2138,1145667.266,269961.4478,34263.70365,37223.747,109885.6,8921.33715,4244.3313,0,5236867.151,86100.97958,313581.9404,464672.307,109493.9277,13897.04908,15097.61596,44568.608,3618.413862,1721.462484,0,58111.4182,211643.2515,313617.4163,73899.82616,9379.41978,10189.7084,30080.32,2442.14598,1161.85236,0,3479.69325,5156.28256,1215.01028,154.20999,167.5322,494.56,40.15209,19.10238,0,18779.3112,4425.0981,561.636675,610.1565,1801.2,146.234925,69.57135,0,6557.203328,832.245024,904.14272,2669.056,216.693984,103.092288,0,196.107612,213.04936,628.928,51.061092,24.292344,0,27.04038,79.824,6.480711,3.083202,0,86.72,7.04058,3.34956,0,20.784,9.888,0,0.802782,0,0,47167363.62,7759221.949,3534475.2,955.4281,12673.13063,27827.57786,1545.118864,24.890121,29.3764,256,1.687401,0.381924,0
4,15332872.85,1473452.538,1783920.02,374364.91,127959.575,33327.816,10820.308,11253.989,189.42,885,1.299,0.618,0,2.25923E+13,2.73526E+13,5.74009E+12,1.96199E+12,5.11011E+11,1.65906E+11,1.72556E+11,2904352775,13569592472,19917401.83,9475715.421,0,2.62852E+12,5.51609E+11,1.88542E+11,49106955071,15943210285,16582218655,279101379.7,1304005496,1914014.847,910593.6685,0,6.67837E+11,2.2827E+11,59454158185,19302564064,20076216282,337910130.2,1578769218,2317312.106,1102462.572,0,47903574779,12476764837,4050743631,4213098579,70912201.25,331312945.4,486300.0181,231357.5144,0,4264613171,1384562013,1440055649,24238102.7,113244223.9,166219.4879,79079.01735,0,360617234.1,375070874.7,6312954.907,29495117.16,43292.83298,20596.59029,0,121771627.2,2049582.741,9575972.58,14055.58009,6686.950344,0,2131730.596,9959780.265,14618.93171,6954.965202,0,167636.7,246.05658,117.06156,0,1149.615,546.93,0,0.802782,0,0,2.35097E+14,2.17106E+12,3.18237E+12,1.40149E+11,16373652834,1110743319,117079065.2,126652268.4,35879.9364,783225,1.687401,0.381924,0
2,27514.85,8156.538,12526.02,21235.91,22003.575,2273.816,1109.308,5401.989,123.42,105,1409.299,8.618,40,224425919.6,344651561.4,584302878.3,605425065.6,62563706.17,30522443.22,148634917,3395882.787,2889059.25,38776650.59,237122.9773,1100594,102168958.1,173211506.9,179472995.6,18546466.61,9048112.856,44061528.55,1006679.92,856436.49,11495000.85,70293.04448,326261.52,266001433.4,275617220.5,28481864.69,13895214.19,67665422.25,1545961.388,1315232.1,17652907.46,107949.2404,501040.8,467265938.4,48286551.93,23557164.85,114716152.2,2620936.012,2229770.55,29927746.73,183011.0724,849436.4,50032080.89,24408741.78,118863070.1,2715681.227,2310375.375,31009616.24,189626.8094,880143,2522362.279,12283129.02,280634.3707,238750.68,3204486.615,19595.74629,90952.64,5992469.614,136910.7934,116477.34,1563346.655,9560.016344,44372.32,666713.4824,567208.845,7613017.696,46554.3412,216079.56,12959.1,173935.6826,1063.63356,4936.8,147976.395,904.89,4200,12145.33878,56371.96,344.72,757066970.5,66529112.15,156901177,450963873.5,484157312.8,5170239.202,1230564.239,29181485.16,15232.4964,11025,1986123.671,74.269924,1600
2,141255.85,45562.538,24432.02,24086.91,24146.575,1055.816,868.308,2253.989,6.42,99,1.299,0.618,0,6435975033,3451165752,3402416946,3410844976,149140186.5,122653584.6,318389132.1,906862.557,13984329.15,183491.3492,87296.1153,0,1113184840,1097460752,1100179241,48105656.62,39562316.25,102697459.5,292511.494,4510691.262,59185.73686,28157.64848,0,588491866.9,589949603.3,25795717.63,21214518.42,55069504.33,156853.5684,2418769.98,31737.19398,15098.98836,0,581616378.8,25431344.97,20914856.65,54291630.18,154637.9622,2384604.09,31288.89609,14885.71038,0,25494340.23,20966664.25,54426114.44,155021.0115,2390510.925,31366.40093,14922.58335,0,916773.4793,2379797.65,6778.33872,104525.784,1371.504984,652.494288,0,1957156.681,5574.53736,85962.492,1127.932092,536.614344,0,14470.60938,223144.911,2927.931711,1392.965202,0,635.58,8.33958,3.96756,0,128.601,61.182,0,0.802782,0,0,19953215159,2075944869,596923601.3,580179233.3,583057084.2,1114747.426,753958.7829,5080466.412,41.2164,9801,1.687401,0.381924,0
0,119335.85,31739.538,7128.02,14794.91,13730.575,392.816,79.308,195.989,6.42,12,1.299,0.618,0,3787664746,850628325.5,1765563161,1638549839,46877031.25,9464287.592,23388513.91,766136.157,1432030.2,155017.2692,73749.5553,0,226240061.7,469583608.2,435802107,12467798.36,2517199.28,6220600.313,203767.834,380874.456,41229.65986,19615.03448,0,105458414.4,97871813.21,2800000.304,565309.0102,1397013.512,45761.8884,85536.24,9259.29798,4405.11636,0,203142621.4,5811677.367,1173354.722,2899639.616,94983.3222,177538.92,19218.58809,9143.25438,0,5393589.549,1088944.442,2691041.664,88150.2915,164766.9,17836.01693,8485.49535,0,31153.45133,76987.61502,2521.87872,4713.792,510.267984,242.760288,0,15543.49561,509.15736,951.696,103.021092,49.012344,0,1258.24938,2351.868,254.589711,121.121202,0,77.04,8.33958,3.96756,0,15.588,7.416,0,0.802782,0,0,14241045095,1007398272,50808669.12,218889361.9,188528689.8,154304.4099,6289.758864,38411.68812,41.2164,144,1.687401,0.381924,0
0,32972.85,4728.538,20471.02,18380.91,11741.575,1165.816,832.308,6473.989,6.42,204,1.299,0.618,0,155913374.2,674987871.8,606070988.3,387153191.2,38440276.1,27443566.84,213465868.2,211685.697,6726461.4,42831.73215,20377.2213,0,96797995.97,86914831.41,55520483.57,5512605.257,3935600.006,30612503,30357.21396,964621.752,6142.370862,2922.236484,0,376275976.2,240362016.7,23865442.65,17038193.71,132529158.3,131423.9484,4176088.08,26591.85498,12651.09036,0,215820833.3,21428758.97,15298578.44,118997809.1,118005.4422,3749705.64,23876.80209,11359.40238,0,13688516,9772606.805,76014827.39,75380.9115,2395281.3,15252.30593,7256.29335,0,970317.9833,7547479.96,7484.53872,237826.464,1514.394984,720.474288,0,5388352.837,5343.41736,169790.832,1081.168092,514.366344,0,41563.00938,1320693.756,8409.711711,4000.925202,0,1309.68,8.33958,3.96756,0,264.996,126.072,0,0.802782,0,0,1087208837,22359071.62,419062659.8,337857852.4,137864583.5,1359126.946,692736.6069,41912533.57,41.2164,41616,1.687401,0.381924,0
